Winner,gamma,opp_gamma,season
1,36.5,33.25,2018
0,36.75,55.5,2018
1,36.75,-30,2018
0,36.75,8.75,2018
1,36.75,7,2018
1,36.75,17.75,2018
0,36.75,29.25,2018
1,36.75,17.25,2018
1,36.75,29,2018
1,36.75,32.75,2018
1,36.75,17,2018
1,37,10.5,2018
1,37,-6.25,2018
1,37.25,58.25,2018
1,37.25,38.25,2018
0,37.25,33.75,2018
0,37.25,31.5,2018
0,37.25,41.5,2018
1,37.25,0,2018
1,37.25,42.25,2018
1,37.25,41.25,2018
1,37.25,-6.75,2018
1,37.25,5.25,2018
1,37.25,-15,2018
1,37.25,14.25,2018
1,37.5,-8,2018
1,37.5,-18.75,2018
0,37.5,-3.75,2018
1,37.5,-5.25,2018
1,37.5,8.5,2018
1,37.75,5.25,2018
1,37.75,-5.75,2018
0,37.75,25.75,2018
1,37.75,-22.5,2018
0,37.75,55.75,2018
1,38,-25,2018
0,38,59.75,2018
0,38,2.75,2018
0,38,32.25,2018
0,38,-2.25,2018
1,38,42.25,2018
1,38,0,2018
0,38,57,2018
1,38,7,2018
1,38,46.25,2018
1,38,-11.5,2018
1,38.25,0.25,2018
1,38.25,25,2018
0,38.25,37.5,2018
1,38.25,-12.5,2018
1,38.25,16.75,2018
1,38.25,31.25,2018
1,38.25,14.5,2018
1,38.25,-14.75,2018
1,38.25,52.75,2018
0,38.5,40.75,2018
1,38.5,15.75,2018
1,38.5,25,2018
1,38.5,-45.25,2018
1,38.5,47,2018
0,38.5,36,2018
1,38.5,21,2018
0,38.5,37.25,2018
0,38.5,34.25,2018
1,38.5,-0.75,2018
1,38.75,4.5,2018
0,38.75,25.75,2018
1,38.75,-15,2018
0,38.75,12.75,2018
1,38.75,24,2018
0,38.75,27.75,2018
1,38.75,30.75,2018
1,38.75,12.75,2018
1,38.75,11.75,2018
1,38.75,-36.25,2018
0,38.75,56.5,2018
1,38.75,-8.75,2018
0,38.75,-5.75,2018
1,38.75,5.75,2018
1,38.75,11.75,2018
0,38.75,45.25,2018
0,39,59.75,2018
0,39,70.5,2018
0,39,15.25,2018
1,39,39.25,2018
1,39,6.5,2018
1,39,20.25,2018
1,39,-14.5,2018
0,39,7.5,2018
1,39,11.25,2018
1,39,22.25,2018
0,39,49.5,2018
1,39,26,2018
0,39,11.5,2018
1,39.25,3.25,2018
0,39.25,55.5,2018
1,39.25,36.75,2018
0,39.25,44.25,2018
1,39.25,37.5,2018
1,39.25,6.25,2018
1,39.25,43.5,2018
0,39.25,22,2018
0,39.25,16.25,2018
1,39.25,18,2018
1,39.25,-1.5,2018
1,39.25,11.5,2018
1,39.25,53.75,2018
1,39.25,-3,2018
0,39.5,65,2018
1,39.5,12,2018
0,39.5,12.75,2018
1,39.5,11.75,2018
1,39.5,49.75,2018
0,39.5,38.25,2018
1,39.5,-13,2018
1,39.5,17,2018
1,39.5,5.5,2018
1,39.75,52,2018
0,39.75,44,2018
1,39.75,43.5,2018
1,39.75,27.25,2018
1,39.75,32.75,2018
1,39.75,1.25,2018
0,39.75,31,2018
1,39.75,-0.75,2018
0,40,34.75,2018
1,40,-13,2018
0,40,53.5,2018
1,40,72.25,2018
0,40,8.5,2018
1,40,22.5,2018
0,40,1.5,2018
1,40,18.5,2018
1,40,17.5,2018
0,40,32.25,2018
1,40.25,-4.25,2018
0,40.25,-4.5,2018
1,40.25,27.25,2018
0,40.25,60.5,2018
0,40.25,34.75,2018
1,40.25,13.5,2018
1,40.25,9.5,2018
1,40.25,43.75,2018
1,40.25,10.5,2018
1,40.5,-1.75,2018
1,40.5,10.25,2018
1,40.5,37.75,2018
1,40.5,-14.5,2018
1,40.5,-15,2018
1,40.5,-21,2018
0,40.5,63,2018
1,40.5,7,2018
1,40.5,4.5,2018
0,40.5,33,2018
1,40.5,39.75,2018
0,40.75,25.75,2018
1,40.75,32.75,2018
1,40.75,27.75,2018
1,40.75,20,2018
0,40.75,43.75,2018
1,40.75,48,2018
0,40.75,44.25,2018
1,41,21.75,2018
1,41,36.25,2018
1,41,20.75,2018
1,41,-4.25,2018
0,41,27.25,2018
1,41,43.75,2018
0,41,24.5,2018
1,41.25,-5.75,2018
1,41.25,32.25,2018
1,41.25,32.25,2018
1,41.25,11.5,2018
1,41.25,35,2018
0,41.25,34.75,2018
1,41.25,20.25,2018
1,41.25,-14,2018
1,41.5,-7.25,2018
0,41.5,60,2018
0,41.5,53.75,2018
1,41.5,37.25,2018
1,41.5,25.25,2018
0,41.75,56,2018
1,41.75,40,2018
1,41.75,19.75,2018
1,41.75,-13.75,2018
1,41.75,23.5,2018
1,41.75,-5.75,2018
1,42,14.75,2018
1,42,-18.5,2018
0,42,31.75,2018
1,42,12.5,2018
1,42,-18.5,2018
0,42,20.75,2018
1,42,21.25,2018
0,42.25,2.5,2018
0,42.25,11,2018
0,42.25,37.25,2018
1,42.25,31.75,2018
0,42.25,35,2018
1,42.25,29.75,2018
1,42.5,7,2018
0,42.5,28,2018
1,42.5,7.75,2018
0,42.5,87.5,2018
0,42.5,-8,2018
1,42.5,30.5,2018
1,42.5,-10.75,2018
0,42.75,56.75,2018
0,42.75,25,2018
1,42.75,44,2018
1,42.75,3.75,2018
0,42.75,-16.25,2018
1,42.75,9,2018
1,42.75,44.25,2018
0,42.75,56.25,2018
1,42.75,36.25,2018
1,43,8.25,2018
1,43,15,2018
0,43,42.25,2018
0,43,38.25,2018
1,43,-1,2018
0,43,38.25,2018
1,43,9,2018
1,43,8.75,2018
1,43,4.25,2018
1,43,48.25,2018
0,43,28.25,2018
1,43.25,6.25,2018
1,43.25,44.5,2018
1,43.25,14.75,2018
1,43.25,38.75,2018
1,43.25,9.25,2018
1,43.25,12.75,2018
1,43.25,46.75,2018
1,43.25,18,2018
0,43.25,23.5,2018
1,43.5,-5.75,2018
1,43.5,31.5,2018
1,43.5,-16.25,2018
1,43.5,-13.25,2018
1,43.5,53.75,2018
1,43.5,18.5,2018
1,43.5,9,2018
0,43.5,12.5,2018
1,43.75,19.25,2018
1,43.75,9,2018
1,43.75,26.75,2018
1,43.75,30.25,2018
1,43.75,21.75,2018
0,43.75,-5.75,2018
1,43.75,53.25,2018
0,43.75,30.75,2018
1,44,26,2018
1,44,-33.5,2018
0,44,57.25,2018
1,44,-0.5,2018
0,44.25,67,2018
1,44.25,42.5,2018
1,44.25,21.75,2018
1,44.25,6.25,2018
1,44.25,-36.75,2018
1,44.25,21.25,2018
0,44.25,14.75,2018
1,44.25,45.75,2018
1,44.5,56,2018
1,44.5,4.75,2018
1,44.5,36.5,2018
1,44.5,6,2018
0,44.5,61.25,2018
1,44.5,-26,2018
0,44.5,27.5,2018
0,44.75,38.25,2018
1,44.75,50.25,2018
1,44.75,-35.5,2018
1,44.75,-3.5,2018
1,44.75,20.25,2018
1,44.75,36.75,2018
1,44.75,20.75,2018
1,44.75,7.25,2018
0,44.75,-5,2018
0,45,44.5,2018
0,45,6.5,2018
0,45,45,2018
1,45,1.5,2018
0,45,51.25,2018
1,45,23.25,2018
0,45,28.75,2018
1,45.25,22.25,2018
1,45.25,57,2018
0,45.25,28.75,2018
1,45.25,12.25,2018
1,45.5,18.75,2018
1,45.5,-22.25,2018
0,45.5,28.75,2018
1,45.5,10.25,2018
1,45.5,-16,2018
1,45.75,34.25,2018
0,45.75,8,2018
1,45.75,3.25,2018
1,45.75,6.25,2018
1,45.75,48.75,2018
0,45.75,26,2018
1,45.75,23.25,2018
1,45.75,53.25,2018
0,45.75,44,2018
1,45.75,3,2018
1,46,30.25,2018
0,46,25.25,2018
1,46,35.5,2018
1,46.25,17,2018
0,46.25,17.5,2018
1,46.25,51.75,2018
1,46.25,-7.75,2018
1,46.25,-25.25,2018
0,46.25,61.25,2018
1,46.5,-21.25,2018
1,46.5,12.5,2018
0,46.5,17.5,2018
0,46.5,32,2018
1,46.5,32.5,2018
1,46.5,15.25,2018
0,46.5,54.5,2018
1,46.5,4,2018
1,46.5,31.5,2018
1,46.5,24,2018
0,46.75,27.75,2018
1,46.75,-11.75,2018
0,46.75,-2.75,2018
0,46.75,43.25,2018
1,46.75,18,2018
1,46.75,27.5,2018
1,46.75,26,2018
1,47,25.5,2018
1,47,50.25,2018
1,47,22.5,2018
1,47,35.75,2018
1,47,30.25,2018
0,47,31.25,2018
0,47,57.75,2018
1,47.25,17.75,2018
1,47.25,-13.5,2018
1,47.25,-18.25,2018
1,47.25,7.25,2018
1,47.25,23,2018
1,47.25,53.25,2018
1,47.25,20.75,2018
1,47.25,14.5,2018
1,47.25,-3.75,2018
0,47.25,49.75,2018
0,47.25,-21.5,2018
1,47.5,27.5,2018
0,47.5,14,2018
0,47.5,76.25,2018
1,47.5,-13,2018
0,47.5,33.25,2018
1,47.5,19.5,2018
0,47.75,4.25,2018
0,47.75,26.5,2018
1,47.75,0.25,2018
1,47.75,10.25,2018
0,47.75,44,2018
1,47.75,27.25,2018
1,47.75,9.25,2018
1,48,13,2018
1,48,24.75,2018
1,48,27.25,2018
0,48,32.5,2018
1,48,-9.75,2018
1,48,43.25,2018
1,48,3.25,2018
1,48,-9.75,2018
1,48.25,-14.5,2018
1,48.25,22.25,2018
0,48.25,11.75,2018
0,48.25,46.25,2018
1,48.5,-28,2018
1,48.5,33.5,2018
1,48.5,38.25,2018
1,48.5,17.75,2018
1,48.75,11,2018
1,48.75,12.5,2018
0,48.75,0.75,2018
1,48.75,-8,2018
1,48.75,13.25,2018
1,48.75,9.5,2018
1,49,-7.25,2018
1,49,38.25,2018
1,49,-21.25,2018
1,49,8.75,2018
1,49,26.5,2018
1,49,14,2018
1,49,32,2018
1,49,-7,2018
1,49,19,2018
1,49.25,28.75,2018
1,49.25,-15.5,2018
1,49.25,39.75,2018
1,49.25,12.25,2018
1,49.25,5.5,2018
1,49.25,-1.25,2018
1,49.25,-6,2018
0,49.25,31.25,2018
1,49.5,9.75,2018
1,49.5,-26.75,2018
0,49.5,10.5,2018
1,49.5,34,2018
1,49.5,-6.75,2018
1,49.5,37.25,2018
1,49.5,-14,2018
1,49.75,45.5,2018
0,49.75,36.75,2018
0,49.75,63.25,2018
1,49.75,21.75,2018
1,49.75,1.75,2018
1,49.75,4.5,2018
1,49.75,37.75,2018
1,49.75,16,2018
0,49.75,56.25,2018
1,49.75,33.75,2018
1,49.75,40,2018
1,50,4,2018
0,50.25,34.25,2018
0,50.25,33.5,2018
1,50.5,9,2018
0,50.5,15.25,2018
0,50.5,3,2018
0,50.5,47.5,2018
0,50.5,31,2018
0,50.5,23.75,2018
1,50.75,22,2018
1,50.75,-14.25,2018
1,50.75,21,2018
1,50.75,15.5,2018
0,50.75,8.25,2018
0,50.75,38.5,2018
1,51,36.75,2018
1,51,17.25,2018
1,51,23.75,2018
1,51,0.5,2018
1,51,48.5,2018
1,51,0,2018
0,51.25,24.75,2018
1,51.25,16.25,2018
1,51.25,35,2018
0,51.5,61.75,2018
1,51.5,37.5,2018
1,51.5,-13.75,2018
1,51.5,1.75,2018
0,51.5,57.25,2018
1,51.75,38,2018
1,51.75,36.75,2018
1,51.75,30.75,2018
1,51.75,8.5,2018
1,51.75,-6,2018
0,51.75,16.5,2018
0,51.75,9,2018
1,51.75,21.75,2018
1,52,10.75,2018
0,52,40,2018
0,52,29,2018
1,52,7.5,2018
1,52,-5,2018
1,52.25,32.25,2018
1,52.25,17.5,2018
1,52.25,-6.5,2018
0,52.25,62.75,2018
1,52.25,49.75,2018
0,52.25,16.25,2018
0,52.25,73.25,2018
1,52.25,-8.75,2018
0,52.25,25.25,2018
1,52.25,43.5,2018
1,52.25,23.5,2018
1,52.25,-0.25,2018
1,52.5,23.25,2018
1,52.5,50,2018
1,52.5,-28.5,2018
1,52.5,2,2018
1,52.5,24.75,2018
1,52.5,2.25,2018
1,52.5,32.25,2018
1,52.5,57,2018
1,52.75,38.75,2018
1,52.75,36.75,2018
1,52.75,35.75,2018
1,52.75,5,2018
0,52.75,35.25,2018
1,52.75,-6.25,2018
1,53,25.5,2018
1,53,15.25,2018
1,53,-1.25,2018
1,53,16.5,2018
1,53,-2.75,2018
1,53,-20.5,2018
1,53.25,-0.5,2018
1,53.25,-15.5,2018
1,53.25,20.5,2018
1,53.25,8.75,2018
1,53.25,7,2018
1,53.5,24,2018
1,53.5,4.25,2018
1,53.5,28.5,2018
1,53.5,39.25,2018
1,53.5,42,2018
0,53.5,38,2018
1,53.5,45,2018
1,53.5,37.25,2018
1,53.75,15.75,2018
1,53.75,2.5,2018
0,53.75,53,2018
0,53.75,55,2018
0,53.75,31.75,2018
1,54,19.5,2018
1,54,23,2018
1,54,10,2018
1,54.25,24.75,2018
1,54.25,46.25,2018
1,54.5,24.75,2018
1,54.5,28.75,2018
1,54.75,31.25,2018
0,54.75,36.5,2018
1,54.75,-4,2018
0,54.75,-8.75,2018
1,55,5,2018
1,55,29.75,2018
1,55,-16.25,2018
1,55,-6,2018
0,55.25,39.5,2018
1,55.5,0,2018
0,55.5,26.5,2018
1,55.5,35,2018
1,55.5,19.25,2018
1,55.5,-3.75,2018
1,55.5,16.75,2018
1,55.75,10.5,2018
1,56,-21.75,2018
1,56,56,2018
1,56,8.25,2018
1,56,6.75,2018
0,56,47.25,2018
1,56.25,32.5,2018
1,56.25,2.5,2018
1,56.25,2,2018
1,56.5,-12.25,2018
1,56.5,41,2018
1,56.5,35.25,2018
1,56.75,18.75,2018
1,56.75,-11.75,2018
0,56.75,42,2018
1,56.75,-3.75,2018
1,56.75,21.5,2018
1,57,1,2018
0,57,46.75,2018
1,57,39.75,2018
1,57,7.25,2018
1,57,24.25,2018
1,57.25,55.5,2018
1,57.25,43,2018
1,57.25,54.25,2018
1,57.25,-21,2018
1,57.25,-9.5,2018
0,57.25,32.5,2018
1,57.25,24.25,2018
1,57.25,10.75,2018
1,57.25,-21.75,2018
1,57.5,16.25,2018
1,57.75,5,2018
1,57.75,-14.75,2018
1,57.75,3.5,2018
1,57.75,34.5,2018
0,57.75,56.5,2018
1,57.75,25.75,2018
1,58,23.25,2018
1,58,-10.25,2018
1,58,43.25,2018
0,58.25,68,2018
1,58.25,-2.25,2018
0,58.5,32.25,2018
0,58.5,19.25,2018
1,58.75,10.5,2018
1,58.75,10.75,2018
1,58.75,0.75,2018
1,58.75,50.5,2018
1,59.25,14,2018
1,59.5,29.25,2018
1,59.5,54,2018
1,59.5,19,2018
1,59.5,20.25,2018
1,59.5,9.5,2018
1,59.75,-24.5,2018
1,59.75,13,2018
1,59.75,25.5,2018
0,59.75,81.25,2018
0,59.75,39.75,2018
1,59.75,38,2018
1,59.75,23,2018
1,59.75,21.5,2018
1,59.75,48.25,2018
1,59.75,19,2018
1,60,20.75,2018
1,60,12.25,2018
1,60.25,2.5,2018
1,60.5,3,2018
1,60.5,9.75,2018
1,60.5,49.5,2018
1,60.5,32.25,2018
1,60.5,29.75,2018
1,60.75,35.25,2018
1,60.75,-21.25,2018
1,60.75,21,2018
0,60.75,-20.25,2018
1,61,25,2018
1,61,-2.25,2018
1,61,-4.75,2018
1,61.25,16.25,2018
1,61.5,19,2018
1,61.5,17.75,2018
1,61.75,2.5,2018
1,61.75,-6.5,2018
1,61.75,26.75,2018
1,61.75,27.75,2018
1,61.75,14.25,2018
1,62,75,2018
1,62,6.5,2018
1,62.25,-5.75,2018
1,62.25,-4,2018
1,62.25,-1.5,2018
1,62.5,-1.5,2018
1,62.5,7.5,2018
1,62.5,18,2018
1,62.75,-25.25,2018
1,62.75,5.25,2018
1,62.75,39.5,2018
1,62.75,18.25,2018
1,63,26,2018
1,63,59.5,2018
1,63,9,2018
1,63.25,32,2018
1,63.25,49.75,2018
1,63.5,42.25,2018
1,63.5,-8,2018
1,63.75,14.5,2018
1,63.75,57,2018
1,63.75,2.75,2018
1,64,28,2018
0,64,27.5,2018
0,64,43,2018
1,64.75,33,2018
1,64.75,-5.5,2018
1,65,25,2018
1,65,-20,2018
1,65.25,32,2018
1,65.25,28,2018
1,65.25,25,2018
1,65.25,55.75,2018
0,65.25,49.75,2018
1,65.5,2.75,2018
0,65.75,18.5,2018
1,66,25,2018
1,66,25,2018
1,66.25,11,2018
1,66.5,-12,2018
0,66.5,45.75,2018
1,66.75,33,2018
1,66.75,-9.5,2018
1,66.75,30.25,2018
0,66.75,42.75,2018
1,67,-3.5,2018
1,67,43,2018
1,67,0.25,2018
1,67,16,2018
1,67.25,12,2018
1,67.5,40.25,2018
1,67.5,53.25,2018
1,67.5,43.5,2018
1,67.75,28,2018
1,67.75,-4.25,2018
1,67.75,12.75,2018
1,68,-3.5,2018
1,68.5,19.75,2018
1,68.75,15.25,2018
1,69,-11,2018
1,69,25.25,2018
1,69.25,-9.25,2018
1,69.25,37,2018
1,69.25,0.75,2018
1,69.5,21.5,2018
1,69.5,25.5,2018
1,69.5,9.25,2018
1,69.75,-14.25,2018
1,70.25,-6,2018
1,70.25,7,2018
0,70.25,-5.25,2018
1,70.5,39,2018
1,70.5,23.75,2018
0,70.75,35.75,2018
1,70.75,4,2018
1,71,4.25,2018
1,71,15.5,2018
1,71,67,2018
1,71,29.75,2018
1,71,6.75,2018
1,71.75,1.25,2018
1,72.25,56,2018
1,72.25,24,2018
1,72.25,24.25,2018
1,72.5,45,2018
1,72.75,1.25,2018
0,73,36.5,2018
1,73.5,-29.75,2018
1,73.5,-6,2018
1,73.75,-6.25,2018
1,74.25,27,2018
0,74.25,32,2018
1,74.5,-7.25,2018
1,74.75,20.75,2018
1,75,8.75,2018
1,75,24,2018
1,75.5,-22.25,2018
1,75.75,32,2018
1,76,44,2018
1,76.25,36.5,2018
1,77.25,-10.5,2018
1,78.5,13.75,2018
1,78.75,-19.25,2018
1,78.75,23.25,2018
1,80,37.25,2018
1,80.25,32.25,2018
1,82,3,2018
1,82,-1.25,2018
1,82.25,21.25,2018
1,82.5,12.5,2018
1,82.75,29.5,2018
1,83.25,57.25,2018
1,84,28,2018
1,84.5,39,2018
1,85.75,7.25,2018
1,88,15.5,2018
1,88.75,3,2018
1,89.5,66.5,2018
1,90,50,2018
1,90.25,10.25,2018
1,90.5,10.75,2018
0,95,37.25,2018
